workerid,proliferate.condition,acceptability_rating,block_id,condition,context,item_id,rt,trial_num,verb,wrong_attempts,error
1288,condition1,1,3,say_adv,Hanako said: Julian didn't say quietly that Ming forgot her phone. ,9,6401,24,say quietly,,
1288,condition1,0.99,4,filler_good,Hanako said: Howard didn't speculate that George emailed the students.,101,6217,25,speculate,,
1288,condition1,0.99,4,filler_good,Hanako said: Fatima didn't suggest that Jennifer got a cat.,105,3349,26,suggest,,
1288,condition1,0.7,4,filler_bad,Hanako said: Jake didn't suspect that Krisha's parents were moving to Texas.,123,8998,27,suspect,,
1288,condition1,0.02,4,filler_bad,Hanako said: Ben didn't believe that Liz and Jason drank the beer. ,115,3899,28,believe,,
1288,condition1,0.89,4,say_adv,Hanako said: Matthew didn't say cheerfully that Omar had dinner with his manager.,10,37605,29,say cheerfully,,
1288,condition1,0.75,4,say,Hanako said: Nancy didn't say that Tia brought her parents.,12,15935,30,say,,
1288,condition1,0.99,5,filler_good,Hanako said: Rui didn't believe that Jacy rented the truck.,107,4716,31,believe,,
1288,condition1,0.06,5,filler_bad,Hanako said: John didn't reveal that Karl and Nick cooked dinner.,117,3995,32,reveal,,
1288,condition1,1,5,say_adv,Hanako said: Emily didn't say wistfully that Brandon broke his laptop.,4,8987,33,say wistfully,,
1288,condition1,0.02,5,filler_bad,Hanako said: Donald didn't insist that Judith and Laura would order pizza.,118,4138,34,insist,,
1288,condition1,1,5,filler_good,Hanako said: Amy didn't guess that Karen wrote a book.,104,5479,35,guess,,
1288,condition1,1,5,say,Hanako said: Hannah didn't say that Yumi found the wallet.,7,7117,36,say,,
1119,condition1,0.7,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1119,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,1,
1119,condition1,0.19,0,say_adv,Hanako said: Charlie didn't say softly that Hasan talked to the detectives.,8,9025,1,say softly,,
1119,condition1,0.24,0,filler_good,Hanako said: Nancy didn't suggest that Jennifer got a cat.,105,6406,2,suggest,,
1119,condition1,0.22,0,filler_good,Hanako said: Emily didn't reveal that Doug would invite the mayor.,102,5375,3,reveal,,
1119,condition1,0.86,0,say,Hanako said: John didn't say that Omar had dinner with his manager.,10,3300,4,say,,
1119,condition1,0.21,0,filler_bad,Hanako said: Howard didn't speculate that Eva's uncle should stay for dinner.,121,7472,5,speculate,,
1119,condition1,0.78,0,filler_bad,Hanako said: Jamal didn't suspect that the book about astronomy was on the shelf.,124,5625,6,suspect,,
1119,condition1,0.2,1,filler_bad,Hanako said: Tim didn't hope that Carol's brother signed the contract.,119,5439,7,hope,,
1119,condition1,0.2,1,filler_bad,Hanako said: Jess didn't expect that Liz and Jason drank the beer. ,115,5283,8,expect,,
1119,condition1,0.1,1,filler_good,Hanako said: Igor didn't expect that Todd went out with Betty.,111,3321,9,expect,,
1119,condition1,0.91,1,say,Hanako said: Bill didn't say that Tia brought her parents.,12,3563,10,say,,
1119,condition1,0.85,1,say_adv,Hanako said: Julian didn't say ruefully that Yumi found the wallet.,7,5147,11,say ruefully,,
1119,condition1,0.08,1,filler_good,Hanako said: Ronald didn't insist that Dana brought a gift.,108,5866,12,insist,,
1119,condition1,0.21,2,filler_good,Hanako said: Amy didn't guess that Maddie would call her roommate.,106,4801,13,guess,,
1119,condition1,0.15,2,filler_bad,Hanako said: Ashley didn't reveal that Frank and Lisa were in the office.,116,3911,14,reveal,,
1119,condition1,0.36,2,filler_bad,Hanako said: Ted didn't insist that Krisha's parents were moving to Texas.,123,4628,15,insist,,
1119,condition1,0.21,2,say,Hanako said: Grace didn't say that Penny won the lottery.,11,7660,16,say,,
1119,condition1,0.71,2,say_adv,Hanako said: Larry didn't say calmly that Dan knew the professor.,5,5491,17,say calmly,,
1119,condition1,0.31,2,filler_good,Hanako said: Jake didn't expect that Tony would visit George.,112,3978,18,expect,,
1119,condition1,0.82,3,say,Hanako said: Donald didn't say that Alex bought a birthday cake.,3,3134,19,say,,
1119,condition1,0.82,3,say_adv,Hanako said: Sally didn't say gently that Ming forgot her phone. ,9,2879,20,say gently,,
1119,condition1,0.14,3,filler_bad,Hanako said: Matthew didn't believe that Rob and Marc cut the bread. ,114,3305,21,believe,,
1119,condition1,0.27,3,filler_bad,Hanako said: Ollie didn't suggest that the assistant to the director would give the presentation.,122,5561,22,suggest,,
1119,condition1,0.43,3,filler_good,Hanako said: Ben didn't believe that Karen wrote a book.,104,17701,23,believe,,
1119,condition1,0.42,3,filler_good,Hanako said: Frankie didn't suspect that Zack broke the plates.,109,3306,24,suspect,,
1119,condition1,0.07,4,filler_bad,Hanako said: Tony didn't think that Kevin and Paul drafted the letter.,113,2578,25,think,,
1119,condition1,0.05,4,filler_bad,Hanako said: Jessie didn't imply that Karl and Nick cooked dinner.,117,2868,26,imply,,
1119,condition1,0.86,4,say,Hanako said: Chandler didn't say that Brandon broke his laptop.,4,1780,27,say,,
1119,condition1,0.4,4,filler_good,Hanako said: Hannah didn't speculate that Charlie received a message.,110,2718,28,speculate,,
1119,condition1,0.75,4,say_adv,Hanako said: Fatima didn't say quietly that Mary met with the lawyer.,1,2277,29,say quietly,,
1119,condition1,0.37,4,filler_good,Hanako said: Danny didn't think that Jacy rented the truck.,107,2893,30,think,,
1119,condition1,0.75,5,say,Hanako said: Rui didn't say that Charlie saw the robber.,6,4525,31,say,,
1119,condition1,0.57,5,filler_bad,Hanako said: Yash didn't expect that the agent of the guitarist would show up.,120,6080,32,expect,,
1119,condition1,0.66,5,say_adv,Hanako said: Laura didn't say wearily that Kevin lost the keys.,2,3897,33,say wearily,,
1119,condition1,0.39,5,filler_good,Hanako said: Helen didn't hope that George emailed the students.,101,2961,34,hope,,
1119,condition1,0.09,5,filler_bad,Hanako said: Emma didn't guess that Judith and Laura would order pizza.,118,4801,35,guess,,
1119,condition1,0.78,5,filler_good,Hanako said: Kate didn't imply that Julian ate the cupcake.,103,3262,36,imply,,
1121,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1121,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1121,condition1,0.63,0,say,Hanako said: Hannah didn't say that Alex bought a birthday cake.,3,13594,1,say,,
1121,condition1,0,0,filler_bad,Hanako said: Jamal didn't believe that Kevin and Paul drafted the letter.,113,11711,2,believe,,
1121,condition1,1,0,filler_good,Hanako said: Kate didn't suggest that Dana brought a gift.,108,7868,3,suggest,,
1121,condition1,0.28,0,filler_bad,Hanako said: Sally didn't guess that the agent of the guitarist would show up.,120,11366,4,guess,,
1121,condition1,0.34,0,say_adv,Hanako said: Bill didn't say sternly that Tia brought her parents.,12,12639,5,say sternly,,
1121,condition1,0.74,0,filler_good,Hanako said: Ben didn't insist that Todd went out with Betty.,111,8403,6,insist,,
1121,condition1,0.26,1,filler_bad,Hanako said: Yash didn't insist that Carol's brother signed the contract.,119,9707,7,insist,,
1121,condition1,0.69,1,filler_good,Hanako said: Rui didn't believe that Doug would invite the mayor.,102,8233,8,believe,,
1121,condition1,1,1,say,Hanako said: Jessie didn't say that Omar had dinner with his manager.,10,8685,9,say,,
1121,condition1,0.88,1,filler_good,Hanako said: Grace didn't imply that Jacy rented the truck.,107,12486,10,imply,,
1121,condition1,0.02,1,filler_bad,Hanako said: Ashley didn't suggest that Eva's uncle should stay for dinner.,121,7912,11,suggest,,
1121,condition1,0.27,1,say_adv,Hanako said: Danny didn't say calmly that Ming forgot her phone. ,9,8535,12,say calmly,,
1121,condition1,0.37,2,say_adv,Hanako said: Chandler didn't say bluntly that Hasan talked to the detectives.,8,7506,13,say bluntly,,
1121,condition1,0.66,2,filler_good,Hanako said: Helen didn't expect that Tony would visit George.,112,12659,14,expect,,
1121,condition1,0.03,2,filler_bad,Hanako said: Nancy didn't imply that Rob and Marc cut the bread. ,114,7043,15,imply,,
1121,condition1,0.88,2,say,Hanako said: Ted didn't say that Kevin lost the keys.,2,8240,16,say,,
1121,condition1,0.04,2,filler_bad,Hanako said: Jake didn't speculate that Karl and Nick cooked dinner.,117,5172,17,speculate,,
1121,condition1,0.82,2,filler_good,Hanako said: Emily didn't suspect that Charlie received a message.,110,12310,18,suspect,,
1121,condition1,0.89,3,say,Hanako said: Matthew didn't say that Penny won the lottery.,11,4156,19,say,,
1121,condition1,0.45,3,say_adv,Hanako said: Donald didn't say loudly that Charlie saw the robber.,6,7058,20,say loudly,,
1121,condition1,0.72,3,filler_good,Hanako said: Ollie didn't speculate that Zack broke the plates.,109,5265,21,speculate,,
1121,condition1,0.13,3,filler_bad,Hanako said: Tim didn't expect that the assistant to the director would give the presentation.,122,8425,22,expect,,
1121,condition1,0.02,3,filler_bad,Hanako said: Igor didn't think that Frank and Lisa were in the office.,116,6499,23,think,,
1121,condition1,0.6,3,filler_good,Hanako said: Fatima didn't expect that Jennifer got a cat.,105,9990,24,expect,,
1121,condition1,0.98,4,filler_good,Hanako said: Amy didn't reveal that George emailed the students.,101,5110,25,reveal,,
1121,condition1,0.36,4,filler_good,Hanako said: Jess didn't guess that Karen wrote a book.,104,10764,26,guess,,
1121,condition1,0.02,4,filler_bad,Hanako said: Frankie didn't expect that Liz and Jason drank the beer. ,115,5125,27,expect,,
1121,condition1,0.02,4,filler_bad,Hanako said: Julian didn't reveal that the book about astronomy was on the shelf.,124,19124,28,reveal,,
1121,condition1,0.83,4,say,Hanako said: Emma didn't say that Dan knew the professor.,5,4204,29,say,,
1121,condition1,0.37,4,say_adv,Hanako said: Howard didn't say dryly that Yumi found the wallet.,7,6342,30,say dryly,,
1121,condition1,0.6,5,filler_good,Hanako said: John didn't hope that Julian ate the cupcake.,103,6970,31,hope,,
1121,condition1,0.7,5,filler_good,Hanako said: Tony didn't think that Maddie would call her roommate.,106,9358,32,think,,
1121,condition1,0.02,5,filler_bad,Hanako said: Charlie didn't suspect that Judith and Laura would order pizza.,118,4747,33,suspect,,
1121,condition1,0.66,5,filler_bad,Hanako said: Laura didn't hope that Krisha's parents were moving to Texas.,123,6462,34,hope,,
1121,condition1,0.83,5,say,Hanako said: Ronald didn't say that Brandon broke his laptop.,4,7405,35,say,,
1121,condition1,0.62,5,say_adv,Hanako said: Larry didn't say ruefully that Mary met with the lawyer.,1,6268,36,say ruefully,,
1280,condition1,0.7,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,0,
1280,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,0,
1280,condition1,0,0,filler_bad,Hanako said: Danny didn't suspect that Rob and Marc cut the bread. ,114,14248,1,suspect,,
1280,condition1,0.23,0,filler_bad,Hanako said: Julian didn't hope that Krisha's parents were moving to Texas.,123,7946,2,hope,,
1280,condition1,0,0,say,Hanako said: Jessie didn't say that Tia brought her parents.,12,6523,3,say,,
1280,condition1,0.79,0,filler_good,Hanako said: Fatima didn't expect that Charlie received a message.,110,9901,4,expect,,
1280,condition1,0.52,0,filler_good,Hanako said: Jamal didn't guess that Maddie would call her roommate.,106,8611,5,guess,,
1280,condition1,0.36,0,say_adv,Hanako said: Chandler didn't say calmly that Ming forgot her phone. ,9,9280,6,say calmly,,
1280,condition1,0.29,1,say_adv,Hanako said: Laura didn't say softly that Mary met with the lawyer.,1,5739,7,say softly,,
1280,condition1,0.21,1,filler_bad,Hanako said: Hannah didn't guess that the book about astronomy was on the shelf.,124,4620,8,guess,,
1280,condition1,0.66,1,say,Hanako said: Igor didn't say that Charlie saw the robber.,6,9118,9,say,,
1280,condition1,0.09,1,filler_bad,Hanako said: Charlie didn't believe that Carol's brother signed the contract.,119,8091,10,believe,,
1280,condition1,0.66,1,filler_good,Hanako said: Howard didn't speculate that Jacy rented the truck.,107,5316,11,speculate,,
1280,condition1,0.77,1,filler_good,Hanako said: Grace didn't suggest that Tony would visit George.,112,3728,12,suggest,,
1280,condition1,0.02,2,filler_bad,Hanako said: Yash didn't imply that Karl and Nick cooked dinner.,117,6850,13,imply,,
1280,condition1,0.8,2,filler_good,Hanako said: Kate didn't believe that Todd went out with Betty.,111,5236,14,believe,,
1280,condition1,0.78,2,filler_good,Hanako said: Frankie didn't insist that Doug would invite the mayor.,102,5908,15,insist,,
1280,condition1,0.46,2,say,Hanako said: John didn't say that Brandon broke his laptop.,4,6698,16,say,,
1280,condition1,0.72,2,say_adv,Hanako said: Ronald didn't say cheerfully that Penny won the lottery.,11,7819,17,say cheerfully,,
1280,condition1,0.01,2,filler_bad,Hanako said: Ashley didn't speculate that Liz and Jason drank the beer. ,115,5843,18,speculate,,
1280,condition1,0.51,3,say_adv,Hanako said: Helen didn't say bluntly that Kevin lost the keys.,2,5049,19,say bluntly,,
1280,condition1,0.72,3,filler_good,Hanako said: Ben didn't hope that Zack broke the plates.,109,5561,20,hope,,
1280,condition1,0.89,3,filler_good,Hanako said: Jess didn't imply that George emailed the students.,101,4603,21,imply,,
1280,condition1,0.79,3,say,Hanako said: Sally didn't say that Dan knew the professor.,5,3506,22,say,,
1280,condition1,0.25,3,filler_bad,Hanako said: Emma didn't insist that Eva's uncle should stay for dinner.,121,5821,23,insist,,
1280,condition1,0.02,3,filler_bad,Hanako said: Larry didn't reveal that Judith and Laura would order pizza.,118,7640,24,reveal,,
1280,condition1,0.82,4,filler_good,Hanako said: Bill didn't expect that Jennifer got a cat.,105,4764,25,expect,,
1280,condition1,0.01,4,filler_bad,Hanako said: Donald didn't expect that Kevin and Paul drafted the letter.,113,9295,26,expect,,
1280,condition1,0.3,4,say_adv,Hanako said: Tony didn't say loudly that Yumi found the wallet.,7,3019,27,say loudly,,
1280,condition1,0.83,4,say,Hanako said: Tim didn't say that Omar had dinner with his manager.,10,6327,28,say,,
1280,condition1,0.77,4,filler_good,Hanako said: Nancy didn't suspect that Karen wrote a book.,104,4405,29,suspect,,
1280,condition1,0.06,4,filler_bad,Hanako said: Jake didn't expect that the agent of the guitarist would show up.,120,6137,30,expect,,
1280,condition1,0.64,5,filler_good,Hanako said: Matthew didn't think that Julian ate the cupcake.,103,5006,31,think,,
1280,condition1,0.69,5,filler_good,Hanako said: Ollie didn't reveal that Dana brought a gift.,108,6780,32,reveal,,
1280,condition1,0.03,5,filler_bad,Hanako said: Emily didn't suggest that the assistant to the director would give the presentation.,122,6857,33,suggest,,
1280,condition1,0.02,5,filler_bad,Hanako said: Amy didn't think that Frank and Lisa were in the office.,116,3282,34,think,,
1280,condition1,0.6,5,say_adv,Hanako said: Ted didn't say gently that Hasan talked to the detectives.,8,12647,35,say gently,,
1280,condition1,0.68,5,say,Hanako said: Rui didn't say that Alex bought a birthday cake.,3,5349,36,say,,
1105,condition1,1,practice,practice_acceptability_good_1,Hanako said: Fiona didn't buy pineapple.,201,,0,NA,1,
1105,condition1,0,practice,practice_accpetability_bad_2,Hanako said: Prisha doesn't speak Korean.,204,,0,NA,1,
1105,condition1,0,0,filler_good,Hanako said: Ben didn't believe that Jacy rented the truck.,107,11593,1,believe,,
